Country Code,Contry Name,Region,Year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gii,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,se_f,se_m,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate),DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,is_outlier
SLE,Sierra Leone,Sub-Saharan Africa,2010,137.667,0.084523213,37.73365185,0.93676815,9.009859439,8.909593485,9.331333975,0.861,0.658,1263.729797,1584.795178,1424.126763,0.427,0.396218609,0.460007931,0.259,48.723,17.69402,46.78393555,53.6932,54.4898,52.8627,60.249,61.179,39.3442623,1.79,1360,3.684949666,2.470650754,5.084473579,0.423,13.2231405,86.7768595,16.28972506,32.85678067,Low income,38.675,15.25,9.404920313,2578030000.0,401.835,0.58,108.3,49.382,88.8838,3.791,765.56793,131.71729,115.937904,17.109396,345.75974,0.20646766,4.423879,3.6255171,0.5383598,0.07975822,True
SLE,Sierra Leone,Sub-Saharan Africa,2011,136.093,0.108303216,37.3146099,1.154734411,9.072145944,9.055628378,9.341626812,0.867,0.656,1279.198361,1606.362771,1442.71507,0.433,0.403724282,0.465454932,0.265,48.723,17.69402,45.52680969,54.6198,55.4407,53.766,59.272,60.296,38.79907621,2.27,1270,3.766837436,2.571306896,5.14309157,0.428,12.90322581,87.09677419,19.08926575,35.86739277,Low income,37.872,14.597,9.695794137,2942550000.0,448.338,0.9,103.9,50.234,90.9288,3.74,765.1695,131.95514,115.914444,17.362024,346.40335,0.20667371,4.4206114,3.6285887,0.53835315,0.08091493,True
SLE,Sierra Leone,Sub-Saharan Africa,2012,134.353,0.123906084,36.9167357,1.118568233,9.13443245,9.117801479,9.405763489,0.872,0.655,1508.343478,1896.683655,1702.51524,0.447,0.417960762,0.479332423,0.276,48.723,17.69402,44.3331871,55.451,56.3207,54.5502,58.287,59.406,38.25503356,2.36,1210,3.848725207,2.671963038,5.201709561,0.442,12.39669421,87.60330579,21.88880644,38.87800487,Low income,37.092,14.008,9.995664059,3801860000.0,566.379,2.5,99.6,51.018,92.9978,4.108,764.6602,132.20767,115.77638,17.648811,346.99216,0.20700058,4.4172144,3.6347582,0.5383466,0.08252632,True
SLE,Sierra Leone,Sub-Saharan Africa,2013,133.123,0.146795278,36.5305973,1.307189542,9.196718955,9.17997458,9.469900165,0.876,0.653,1713.243302,2157.534131,1935.470065,0.459,0.430403706,0.491049652,0.286,47.29928,19.22054,43.07197189,56.3132,57.2602,55.3379,57.296,58.51,37.69063181,2.49,1180,3.930612977,2.77261918,5.260327552,0.453,12.39669421,87.60330579,24.68834712,41.88861697,Low income,36.356,13.483,10.30480831,4920340000.0,716.835,4.0,95.5,51.731,95.0953,4.545,764.48224,132.55856,115.96191,17.946875,348.06805,0.20736434,4.4145293,3.642446,0.5383403,0.08387902,True
SLE,Sierra Leone,Sub-Saharan Africa,2014,130.757,0.158212425,36.32532971,1.301518438,9.259005461,9.242147681,9.534036841,0.878,0.652,1724.119702,2175.022027,1949.725129,0.461,0.43313169,0.493237658,0.289,47.29928,19.22054,42.45616913,56.3933,57.337,55.4223,56.3,57.609,37.31019523,2.63,1190,4.012500748,2.873275322,5.318945543,0.455,12.09677419,87.90322581,27.48788781,44.89922908,Low income,35.677,13.025,10.62351372,5015160000.0,714.701,6.0573,91.5,52.372,97.2173,4.678,763.6263,132.85825,115.877846,18.197037,348.80563,0.20767938,4.41009,3.650083,0.53833413,0.08506771,True
SLE,Sierra Leone,Sub-Saharan Africa,2015,124.353,0.122101297,35.93356411,1.103752759,9.321291966,9.304320782,9.598173518,0.88,0.647,1353.773302,1696.308185,1525.206701,0.453,0.425985374,0.484001115,0.286,47.29928,19.22054,41.28087234,57.189,58.2021,56.1512,56.418,57.342,36.86534216,2.21,1180,4.094388518,2.973931464,5.377563534,0.448,12.39669421,87.60330579,30.2874285,47.90984118,Low income,35.055,12.63,10.952076,4218720000.0,588.228,6.34442,87.8,52.941,99.3615,4.75,762.9482,132.9902,115.91336,18.397432,349.545,0.20786299,4.4049,3.6559048,0.53832996,0.08594697,True
SLE,Sierra Leone,Sub-Saharan Africa,2016,117.239,0.123486219,35.43294105,1.312910284,9.383578471,9.366493883,9.662310194,0.884,0.643,1274.536346,1586.359897,1430.636491,0.457,0.430297013,0.486558037,0.29,47.29928,19.22054,39.77900314,58.4045,59.5556,57.2347,56.533,57.083,36.54266958,2.72,1120,4.21481171,3.099751641,5.487153692,0.451,12.39669421,87.60330579,31.40069614,48.81665205,Low income,34.483,12.294,11.2908,3674790000.0,501.416,11.7732,84.4,53.444,101.536,4.71,762.2511,133.10071,115.77492,18.572746,350.70837,0.20787953,4.401088,3.6671956,0.53832525,0.08668121,True
SLE,Sierra Leone,Sub-Saharan Africa,2017,112.302,0.121833395,34.55181648,1.502145923,9.445864977,9.428666983,9.72644687,0.887,0.64,1425.491111,1762.645304,1594.30889,0.466,0.439811635,0.495693801,0.3,46.92677,17.73822,38.99045944,58.6517,59.7941,57.4907,56.651,56.82,35.6223176,2.94,1120,4.335234901,3.225571818,5.596743849,0.459,12.39669421,87.60330579,32.51396378,49.72346293,Low income,33.939,12.003,11.64,3739580000.0,499.381,9.0,81.3,53.895,103.747,4.325,761.8684,133.02707,115.98632,18.609825,351.5596,0.20786215,4.3985505,3.6765845,0.53832054,0.08682065,True
SLE,Sierra Leone,Sub-Saharan Africa,2018,109.314,0.124525663,34.13000379,1.063829787,9.509414262,9.492100565,9.791883837,0.867,0.638,1196.750777,1859.457787,1528.635626,0.47,0.4374833,0.50458054,0.305,46.92677,17.73822,37.72502136,59.7959,61.1679,58.4186,56.776,56.541,35.10638298,2.0,1120,4.455658093,3.351391996,5.706334006,0.465,12.32876712,87.67123288,33.62723143,50.6302738,Low income,21.9485,8.082,12.0,3999950000.0,522.858,8.26723,78.5,70.428,105.987,4.313,761.63153,133.07321,115.92849,18.603767,351.0826,0.20792463,4.397339,3.6738265,0.53831583,0.08681842,True
SMR,San Marino,Europe & Central Asia,1990,9.444,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52984.91521,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,78.6696,80.6948,76.5355,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,11.66666667,88.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,0.0,11.6,70.428,402.083,6.582,719.81696,181.71007,196.89442,97.06255,521.2289,0.28428882,4.04946,5.426944,0.9131857,0.45813456,True
SMR,San Marino,Europe & Central Asia,1991,8.833,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53083.31198,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,78.8539,80.4436,77.1505,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,11.66666667,88.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,8.26723,10.7,70.428,407.667,6.582,720.20715,181.43265,196.92384,97.57047,521.766,0.283807,4.0519514,5.4338,0.9134164,0.46051657,True
SMR,San Marino,Europe & Central Asia,1992,8.11,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52729.44043,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,78.8439,80.533,77.0451,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,11.66666667,88.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,8.26723,10.0,70.428,413.7,6.582,720.6202,181.23827,197.103,98.29589,522.40753,0.28342155,4.0528154,5.4406,0.9136781,0.4639558,True
SMR,San Marino,Europe & Central Asia,1993,7.294,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56463.80666,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,78.9294,80.8788,76.8875,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,11.66666667,88.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,8.26723,9.2,70.428,420.15,6.582,721.19775,180.90384,197.08156,99.07858,522.7587,0.28313288,4.0559583,5.4471416,0.91396284,0.46763435,True
SMR,San Marino,Europe & Central Asia,1994,7.061,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59525.39316,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,79.2137,81.4601,76.8839,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,11.66666667,88.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,8.26723,8.5,70.428,426.367,6.582,721.8372,181.02013,197.00984,99.822556,523.8544,0.28294152,4.0586047,5.453234,0.9142654,0.47118536,True
SMR,San Marino,Europe & Central Asia,1995,7.078,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64188.41043,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,79.606,81.962,77.1563,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,11.66666667,88.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,1.36213,7.9,70.428,432.133,6.582,722.0928,180.89276,197.06723,100.71625,523.79224,0.28284734,4.061423,5.458681,0.9145828,0.4754563,True
SMR,San Marino,Europe & Central Asia,1996,7.227,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66476.20068,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,79.2439,81.5899,76.8293,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,11.66666667,88.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,1.42808,7.3,70.428,437.533,6.582,722.5474,180.87071,197.18932,101.82942,524.4224,0.28295878,4.0641146,5.464059,0.9149106,0.48074794,True
SMR,San Marino,Europe & Central Asia,1997,7.1,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68998.06219,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,79.6085,82.4531,76.751,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,11.66666667,88.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,1.41855,6.8,70.428,442.7,6.582,722.79816,180.96115,197.31227,103.28807,524.868,0.28328663,4.0661836,5.4698396,0.91524994,0.48769763,True
SMR,San Marino,Europe & Central Asia,1998,6.885,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72420.49944,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.0336,82.6593,77.3563,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,13.33333333,86.66666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,1.40856,6.3,70.428,447.333,6.582,723.11304,180.97069,197.4844,104.88916,525.19434,0.28368753,4.0680923,5.4755793,0.9155918,0.4952287,True
SMR,San Marino,Europe & Central Asia,1999,6.537,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76042.49354,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.2569,82.6325,77.8022,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,13.33333333,86.66666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,1215640000.0,44783.2,42.8033,5.8,70.428,452.417,6.582,723.93835,181.29439,197.40347,106.5559,525.7915,0.2840195,4.0717716,5.480883,0.91593194,0.50308627,True
SMR,San Marino,Europe & Central Asia,2000,6.174,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75925.2464,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,79.9486,82.2952,77.5368,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,13.33333333,86.66666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,1101900000.0,40124.5,48.7995,5.4,70.428,457.7,6.582,724.3292,181.38026,197.4819,107.98592,526.31213,0.2841416,4.0741014,5.4853935,0.91627085,0.5099026,True
SMR,San Marino,Europe & Central Asia,2001,6.744,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78465.99366,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.4193,82.4253,78.2951,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,16.66666667,83.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,1160630000.0,41731.1,50.3417,5.0,70.428,463.533,6.582,724.63464,181.23924,197.4077,109.29738,526.7297,0.28399315,4.0752745,5.490246,0.91647846,0.5160942,True
SMR,San Marino,Europe & Central Asia,2002,5.938,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79392.72059,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.7656,82.2796,79.0991,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,16.66666667,83.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,1253530000.0,44490.8,50.8348,4.6,70.428,469.583,6.582,724.4319,181.0104,197.44398,110.699425,527.2956,0.28368115,4.0759797,5.4961796,0.9164993,0.52270705,True
SMR,San Marino,Europe & Central Asia,2003,5.662,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82190.51878,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.7311,82.1682,79.1336,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,16.66666667,83.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,1600450000.0,56034.3,50.0035,4.3,70.428,476.033,6.582,724.45764,180.92363,197.41162,112.20841,527.90674,0.2833163,4.07636,5.5021462,0.91644096,0.5298213,True
SMR,San Marino,Europe & Central Asia,2004,5.472,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84134.23685,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.7028,82.2553,79.0014,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,16.66666667,83.33333333,0.0,0.0,High income: nonOECD,10.4,6.3,1236.683196,1877330000.0,64869.7,50.5663,4.0,70.428,482.333,6.582,724.9022,180.80498,197.28758,113.29448,528.2592,0.28300878,4.0787373,5.5071473,0.9164215,0.53501487,True
SMR,San Marino,Europe & Central Asia,2005,4.203,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83924.8326,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,81.2182,82.744,79.547,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,16.66666667,83.33333333,0.0,0.0,High income: nonOECD,9.5,7.3,1236.683196,1958710000.0,66795.5,50.2596,3.7,70.428,488.733,6.582,724.8706,180.62123,197.43681,114.35036,528.5176,0.28286752,4.0786476,5.51022,0.91656655,0.54008085,True
SMR,San Marino,Europe & Central Asia,2006,4.194,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86642.53886,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,81.5574,83.1312,79.8343,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,11.66666667,88.33333333,0.0,0.0,High income: nonOECD,10.0,7.5,1236.683196,2092590000.0,70457.4,50.2087,3.4,70.428,495.0,6.582,725.0862,180.67847,197.56863,114.95892,528.4639,0.28297114,4.0804725,5.509282,0.9168288,0.5429535,True
SMR,San Marino,Europe & Central Asia,2007,4.155,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89258.18951,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,81.853,83.5074,80.0415,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,11.66666667,88.33333333,0.0,0.0,High income: nonOECD,9.4,7.2,1236.683196,2488370000.0,82771.7,50.3648,3.2,70.428,501.05,6.582,725.0978,180.97563,197.49715,115.56133,528.32947,0.28324884,4.080268,5.5046754,0.91708124,0.545868,True
SMR,San Marino,Europe & Central Asia,2008,5.142,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87854.18234,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,82.2058,83.919,80.3606,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,15.0,85.0,0.0,0.0,High income: nonOECD,11.0,6.0,1236.683196,2752310000.0,90435.3,54.52,3.0,70.428,507.233,6.582,725.05023,181.10574,197.5537,116.1366,526.87036,0.28358367,4.0803356,5.498985,0.91732013,0.54857236,True
SMR,San Marino,Europe & Central Asia,2009,4.296,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73855.71679,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,82.4928,84.2278,80.6443,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,16.66666667,83.33333333,0.0,0.0,High income: nonOECD,10.6667,6.26667,1236.683196,2363160000.0,76686.0,54.21,2.7,70.428,513.6,6.582,725.04944,181.22208,197.51248,116.53674,526.6672,0.28385857,4.081591,5.4948,0.917544,0.55048335,True
SMR,San Marino,Europe & Central Asia,2010,4.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71403.10317,0.0,0.0,0.0,0.0,0.0,0.0,2.942974329,82.6838,84.3287,80.9158,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.66666667,83.33333333,0.0,0.0,High income: nonOECD,10.3333,6.53333,1236.683196,2139070000.0,68496.4,8.26723,2.5,70.428,520.483,6.582,725.3162,181.091,197.57596,116.53191,526.5706,0.28395638,4.082509,5.4947157,0.91775405,0.55051506,True
SMR,San Marino,Europe & Central Asia,2011,4.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63729.09125,0.0,0.0,0.0,0.0,0.0,0.0,2.888060331,82.7619,84.3236,81.0749,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.33333333,81.66666667,0.0,0.0,High income: nonOECD,10.0,6.8,1236.683196,2054490000.0,64890.2,49.6,2.4,70.428,527.683,6.582,725.4104,181.26031,197.54002,115.954956,527.3516,0.28372657,4.0831385,5.5014095,0.91794866,0.54780537,True
SMR,San Marino,Europe & Central Asia,2012,3.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53399.67319,0.0,0.0,0.0,0.0,0.0,0.0,3.119367838,82.575,84.3249,80.7139,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.66666667,83.33333333,0.0,0.0,High income: nonOECD,9.7,7.1,1236.683196,1800080000.0,56068.4,8.26723,2.2,85.4171,535.083,6.582,725.74286,180.7962,197.54167,114.40291,528.724,0.28321028,4.085105,5.5134583,0.91812783,0.54048204,True
SMR,San Marino,Europe & Central Asia,2013,4.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54372.70707,0.0,0.0,0.0,0.0,0.0,0.0,2.876288652,82.3913,83.5858,81.0975,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.33333333,81.66666667,0.0,0.0,High income: nonOECD,9.4,7.4,1236.683196,1865370000.0,57302.7,8.26723,2.1,70.428,542.55,6.582,725.90515,180.22806,197.521,112.492584,529.8847,0.28257772,4.085575,5.5272756,0.91828984,0.53136253,True
SMR,San Marino,Europe & Central Asia,2014,3.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53001.20328,0.0,0.0,0.0,0.0,0.0,0.0,2.82105875,82.8949,84.3297,81.3421,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.33333333,81.66666667,0.0,0.0,High income: nonOECD,9.1,7.7,1236.683196,1788510000.0,54282.8,8.26723,2.0,70.428,549.133,6.582,725.5427,180.03026,197.73325,110.73527,531.1598,0.28199995,4.08449,5.5393167,0.9184343,0.5232666,True
SMR,San Marino,Europe & Central Asia,2015,3.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49223.39698,0.0,0.0,0.0,0.0,0.0,0.0,2.801617146,82.927,84.2815,81.4458,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.66666667,83.33333333,0.0,0.0,High income: nonOECD,8.2,7.1,1236.683196,1523010000.0,45774.6,8.26723,2.0,70.428,554.533,6.582,725.37756,179.63316,197.78252,109.54427,531.9754,0.2816486,4.084571,5.5460873,0.9185623,0.5175254,True
SMR,San Marino,Europe & Central Asia,2016,3.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49815.34772,0.0,0.0,0.0,0.0,0.0,0.0,2.781148434,82.9726,84.2659,81.558,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.33333333,76.66666667,0.0,0.0,High income: nonOECD,7.9,7.6,1236.683196,1564380000.0,46692.4,8.26723,1.9,70.428,558.4,6.582,726.0153,179.59468,197.70291,108.955765,531.8936,0.28157577,4.0876093,5.547377,0.9186737,0.5149223,True
SMR,San Marino,Europe & Central Asia,2017,3.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54725.64938,0.0,0.0,0.0,0.0,0.0,0.0,2.772199631,82.9161,84.2922,81.4399,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,26.66666667,73.33333333,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,1632860000.0,48494.6,60.1823,1.8,70.428,561.183,6.582,725.94324,179.68864,197.75897,108.36432,531.6397,0.28154105,4.0877786,5.546829,0.9187675,0.51205164,True
SMR,San Marino,Europe & Central Asia,2018,3.429,0.0,0.0,0.0,11.89288998,11.58216953,12.27565956,0.0,0.0,0.0,0.0,54128.06922,0.86,0.0,0.0,0.0,5.562256324,0.0,2.744881868,82.9479,84.3294,81.481,0.0,0.0,0.0,0.0,0,10.80146027,10.89807987,10.69499016,0.0,26.66666667,73.33333333,81.75823975,84.284729,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,8.26723,1.7,70.428,563.083,6.582,726.2757,179.1297,197.68703,107.77479,531.48047,0.2810688,4.089612,5.5453506,0.9188432,0.50937545,True
SOM,Somalia,Sub-Saharan Africa,1990,117.939,0.101161342,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,887.1604073,2501.40073,1692.608057,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,47.1055,51.0883,43.5722,21.712,45.036,12.40216429,6.74,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,48.505,19.554,9.802489719,917044000.0,126.925,0.0,107.9,45.378,11.517,6.582,846.2813,122.206665,124.56288,11.24141,315.68723,0.19224207,4.8742127,3.3330522,0.5811455,0.052337904,True
SOM,Somalia,Sub-Saharan Africa,1991,115.367,0.0972762,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,891.1671172,2537.687633,1711.810079,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,26.5647,28.4145,24.9041,21.62,45.3,12.40216429,5.74,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,49.005,19.706,10.1056595,14492100000.0,3192.1,8.26723,106.2,45.26,11.595,14.33,846.6252,122.30932,124.56529,11.116202,315.90222,0.1920428,4.8799467,3.33604,0.5811616,0.051799282,True
SOM,Somalia,Sub-Saharan Africa,1992,116.461,0.093311058,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,778.2586221,2232.041081,1502.209501,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,27.3116,28.5685,26.1137,21.555,45.492,12.40216429,5.39,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,49.446,19.683,10.41820567,14492100000.0,3192.1,8.26723,105.0,45.361,11.6291,14.342,846.2943,121.92501,124.49034,10.996445,315.6384,0.19184203,4.8796268,3.3358493,0.58115745,0.05120663,True
SOM,Somalia,Sub-Saharan Africa,1993,115.827,0.087538521,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,773.2265441,2226.285943,1496.895985,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.6485,52.117,49.1955,21.506,45.64,12.40216429,5.95,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,49.817,19.453,10.74041822,14492100000.0,3192.1,8.26723,104.4,45.721,11.6617,14.802,846.4161,121.8078,124.50385,10.872852,315.4478,0.19163556,4.8801503,3.335628,0.58115584,0.050622642,True
SOM,Somalia,Sub-Saharan Africa,1994,117.138,0.08537289,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,599.98359,1735.191225,1165.676387,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.3266,51.7841,48.8848,21.442,45.822,12.40216429,6.51,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,50.1,19.018,11.0725961,14492100000.0,3192.1,8.26723,104.2,46.337,11.7522,14.908,846.4498,121.72959,124.22882,10.741327,315.35147,0.19144133,4.879301,3.3354948,0.5811556,0.05001359,True
SOM,Somalia,Sub-Saharan Africa,1995,117.121,0.078634349,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,586.5115799,1711.314094,1147.321236,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.6005,52.1309,49.0919,21.335,46.113,12.40216429,6.44,1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,50.264,18.418,11.41504753,14492100000.0,3192.1,0.0,104.2,47.151,11.9419,15.129,846.60986,121.441826,124.307884,10.607651,315.62634,0.19127809,4.8805842,3.3354616,0.58115506,0.049350746,True
SOM,Somalia,Sub-Saharan Africa,1996,118.486,0.073922063,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,591.382472,1745.814482,1167.249532,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.4469,51.9697,48.9464,21.201,46.476,12.40216429,6.35,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,50.283,17.725,11.76809024,14492100000.0,3192.1,0.00150955,104.2,48.067,12.2464,15.098,847.11566,121.31835,124.348,10.440171,315.39313,0.19103168,4.8835077,3.3350968,0.5811554,0.04859227,True
